Date,SPX_VOLUME,VIX_1_VOLUME,VIX_2_VOLUME,VIX_3_VOLUME,VIX_4_VOLUME,VIX_5_VOLUME,VIX_6_VOLUME,VIX_7_VOLUME,VIX_8_VOLUME
2019-07-22,1098399,86166,44797,16968,13828,7294,2444,687,62
2019-07-23,1056909,56594,47568,16892,9578,6072,1580,575,192
2019-07-24,1068766,73718,51384,20878,9265,7046,2157,832,330
2019-07-25,1333721,85824,52354,26128,9873,5528,2903,847,266
2019-07-26,961015,64456,48140,18927,8626,6629,2264,498,355
2019-07-29,823572,53152,40671,14608,8210,5384,709,412,89
2019-07-30,1182050,84395,66018,25330,11858,9252,3461,1165,476
2019-07-31,1951108,142172,98133,36273,20052,11734,4838,2025,540
2019-08-01,2736926,278832,182493,64486,31924,17174,5837,2270,1168
2019-08-02,2447014,207374,140222,41744,17017,10405,4328,2612,944
2019-08-05,3072122,281780,189341,45996,24849,16548,9902,2710,661
2019-08-06,2601037,221550,172177,61675,25920,12891,7435,3669,1243
2019-08-07,2680813,182793,140700,42926,13931,9181,3029,1484,1121
2019-08-08,1800667,117608,103619,29816,15443,10069,4365,1548,523
2019-08-09,2026304,112847,93394,27149,12032,8490,2898,944,282
2019-08-12,1710875,108668,90275,29114,16015,8953,3828,1077,498
2019-08-13,2184012,151635,132226,46281,22685,10302,6071,2002,616
2019-08-14,2786308,181351,197478,48978,34670,15800,7378,3261,686
2019-08-15,2495340,154500,136149,34857,19036,9652,3861,1599,975
2019-08-16,1631175,90550,109628,29669,21170,11255,4883,1373,336
2019-08-19,1285798,62140,120750,40385,15173,7260,3250,1649,971
2019-08-20,1475214,73633,115182,43850,16785,12279,3825,2560,726
2019-08-21,1180368,2072,98911,49938,25006,13172,6142,2325,924
2019-08-22,1470309,96701,53110,24437,12731,6104,3242,1391,860
2019-08-23,2864662,240243,100792,33762,28099,12174,5053,1906,735
2019-08-26,1850231,116141,63401,19914,12772,6721,3424,2217,1290
2019-08-27,1528362,90919,53218,15605,11210,7033,5009,1422,445
2019-08-28,1489617,100167,57372,18178,13427,7226,3710,1132,656
2019-08-29,1489670,83444,58280,17478,8773,6439,3326,1345,211
2019-08-30,1642516,81923,54130,16709,9959,5952,3140,985,342
2019-09-02,1642516,81923,54130,16709,9959,5952,3140,985,342
2019-09-03,1999829,108645,94313,23466,17488,10662,6180,1978,350
2019-09-04,1252834,88845,74299,15320,10058,8011,3090,953,275
2019-09-05,1669999,95412,83124,20409,15508,5686,3268,1390,380
2019-09-06,1182287,75854,67241,18635,9746,6745,3180,1262,274
2019-09-09,1199935,59457,60849,20602,12859,7024,2444,1031,317
2019-09-10,1493346,68127,67434,24619,12177,4771,2557,884,272
2019-09-11,1423833,78893,73408,21064,9063,5379,2261,1637,843
2019-09-12,1745651,95090,88069,25667,13016,6288,2776,1667,1175
2019-09-13,1275710,48065,64310,22521,9970,6366,3034,1898,827
2019-09-16,1197095,53149,83075,27076,12081,5905,3097,1555,570
2019-09-17,1096388,53084,79987,33529,23469,9405,4732,1923,1071
2019-09-18,637344,2344,115551,60909,32423,11117,6840,3494,1018
2019-09-19,372849,70917,49612,16793,8325,5627,2321,441,388
2019-09-20,37786,92898,60853,18972,12002,7028,3117,1363,819
2019-09-23,1044218,61386,40436,14547,6121,3693,1792,1198,107
2019-09-24,1936806,130633,76542,25971,16865,6940,3331,1234,1670
2019-09-25,1455545,96689,64636,22175,11961,4683,2634,752,740
