Date,SPX,VIX_1,VIX_2,VIX_3,VIX_4,VIX_5,VIX_6,VIX_7,VIX_8
2017-04-06,2357.49,13.575,13.525,14.175,14.975,15.375,16.075,16.475,16.775
2017-04-07,2355.54,14.025,13.875,14.525,15.225,15.6,16.3,16.675,16.975
2017-04-10,2357.16,15.025,14.325,14.775,15.425,15.775,16.475,16.825,17.1
2017-04-11,2353.78,15.975,14.525,14.875,15.525,15.875,16.525,16.875,17.125
2017-04-12,2344.93,16.275,14.925,15.025,15.575,15.875,16.575,16.875,17.175
2017-04-13,2328.95,16.325,15.225,15.275,15.825,16.1,16.75,17.075,17.3
2017-04-14,2349.01,15.075,14.325,14.575,15.225,15.575,16.275,16.575,16.9
2017-04-17,2349.01,15.075,14.325,14.575,15.225,15.575,16.275,16.575,16.9
2017-04-18,2342.19,14.725,14.325,14.525,15.175,15.475,16.225,16.575,16.875
2017-04-19,2338.17,14.3,14.575,14.525,15.125,15.425,16.175,16.575,16.875
2017-04-20,2355.84,14.325,14.325,14.975,15.375,16.175,16.575,16.875,16.9
2017-04-21,2348.69,14.325,14.225,14.825,15.175,15.925,16.35,16.725,16.75
2017-04-24,2374.15,12.675,13.325,14.175,14.725,15.575,16.025,16.375,16.475
2017-04-25,2388.61,12.475,13.125,13.975,14.425,15.225,15.675,16.025,16.15
2017-04-26,2387.45,12.375,13.175,14.075,14.525,15.325,15.725,16.075,16.225
2017-04-27,2388.77,12.375,13.125,14.075,14.575,15.375,15.8,16.125,16.25
2017-04-28,2384.2,12.275,13.125,14.0,14.475,15.275,15.7,16.075,16.2
2017-05-01,2388.33,11.825,12.625,13.575,14.125,14.925,15.325,15.725,15.85
2017-05-02,2391.17,11.825,12.825,13.725,14.225,15.025,15.425,15.775,15.925
2017-05-03,2388.13,12.075,12.975,13.875,14.325,15.125,15.525,15.875,16.05
2017-05-04,2389.52,11.725,12.675,13.575,14.125,14.925,15.375,15.775,15.95
2017-05-05,2399.29,11.775,12.675,13.675,14.225,15.075,15.525,15.925,16.1
2017-05-08,2399.38,11.425,12.475,13.675,14.325,15.175,15.625,16.025,16.2
2017-05-09,2396.92,11.425,12.475,13.675,14.325,15.175,15.625,16.025,16.2
2017-05-10,2399.63,11.525,12.475,13.675,14.425,15.275,15.725,16.125,16.3
2017-05-11,2394.44,11.425,12.625,13.675,14.375,15.275,15.725,16.125,16.3
2017-05-12,2390.9,11.225,12.425,13.625,14.425,15.325,15.825,16.225,16.375
2017-05-15,2402.32,10.825,12.175,13.325,14.175,15.175,15.725,16.125,16.35
2017-05-16,2400.67,11.075,12.075,13.225,14.125,15.175,15.725,16.175,16.4
2017-05-17,2357.03,12.2,14.225,14.625,14.975,15.775,16.3,16.725,16.925
2017-05-18,2365.72,14.275,14.575,15.025,15.875,16.375,16.725,16.875,17.65
2017-05-19,2381.73,12.725,13.475,14.175,15.225,15.775,16.225,16.425,17.225
2017-05-22,2394.02,12.225,13.175,13.925,14.975,15.575,16.025,16.225,17.1
2017-05-23,2398.42,12.325,13.325,14.125,15.175,15.775,16.175,16.375,17.175
2017-05-24,2404.39,11.975,12.975,13.925,15.075,15.725,16.175,16.375,17.225
2017-05-25,2415.07,12.025,13.025,13.925,15.075,15.725,16.175,16.425,17.3
2017-05-26,2415.82,11.925,12.925,13.775,14.95,15.625,16.125,16.375,17.275
2017-05-29,2412.91,11.825,12.725,13.575,14.725,15.375,15.875,16.125,17.05
2017-05-30,2412.91,11.825,12.725,13.575,14.725,15.375,15.875,16.125,17.05
2017-05-31,2411.8,11.825,12.675,13.525,14.675,15.375,15.925,16.125,17.05
2017-06-01,2430.06,11.625,12.425,13.325,14.525,15.275,15.775,16.05,17.025
2017-06-02,2439.07,11.625,12.525,13.425,14.575,15.35,15.825,16.075,17.0
2017-06-05,2436.1,11.775,12.625,13.425,14.625,15.375,15.825,16.025,17.0
2017-06-06,2429.33,11.975,12.825,13.625,14.775,15.475,15.925,16.175,17.175
2017-06-07,2433.14,11.875,12.725,13.525,14.725,15.475,15.925,16.175,17.175
2017-06-08,2433.79,11.625,12.525,13.325,14.525,15.275,15.775,16.025,17.025
2017-06-09,2431.77,11.725,12.575,13.325,14.5,15.225,15.75,16.025,17.025
2017-06-12,2429.39,11.875,12.675,13.425,14.525,15.275,15.775,16.025,17.025
2017-06-13,2440.35,11.425,12.275,13.125,14.325,15.125,15.575,15.875,16.875
2017-06-14,2437.92,11.475,12.275,13.025,14.225,15.025,15.525,15.825,16.875
2017-06-15,2432.46,11.525,12.425,13.125,14.375,15.125,15.575,15.875,16.925
2017-06-16,2433.15,11.325,12.325,12.975,14.175,14.925,15.425,15.725,16.775
2017-06-19,2453.46,10.875,12.125,12.725,13.95,14.775,15.325,15.625,16.65
2017-06-20,2437.03,11.125,12.075,12.725,13.875,14.675,15.225,15.525,16.525
2017-06-21,2435.61,11.15,12.175,12.825,13.825,14.575,15.175,15.525,16.575
2017-06-22,2434.5,11.975,12.725,13.775,14.575,15.175,15.475,16.575,16.95
2017-06-23,2438.3,11.875,12.625,13.675,14.5,15.1,15.425,16.525,16.875
2017-06-26,2439.07,11.625,12.375,13.425,14.225,14.825,15.175,16.275,16.675
2017-06-27,2419.38,12.025,12.675,13.65,14.375,14.875,15.175,16.225,16.675
2017-06-28,2440.69,11.675,12.475,13.525,14.275,14.825,15.125,16.175,16.65
2017-06-29,2419.7,12.025,12.625,13.625,14.375,14.875,15.125,16.225,16.675
2017-06-30,2423.41,12.325,12.675,13.675,14.425,14.925,15.175,16.225,16.7
2017-07-03,2429.01,12.575,12.975,13.925,14.575,15.075,15.325,16.4,16.85
2017-07-04,2432.54,12.325,12.925,13.875,14.575,15.075,15.275,16.325,16.775
2017-07-05,2432.54,12.325,12.925,13.875,14.575,15.075,15.275,16.325,16.775
2017-07-06,2409.75,13.025,13.425,14.275,14.875,15.325,15.475,16.575,16.95
2017-07-07,2425.18,12.575,13.075,14.075,14.775,15.275,15.475,16.525,16.925
2017-07-10,2427.43,12.225,12.825,13.775,14.475,14.975,15.175,16.275,16.675
2017-07-11,2425.53,12.125,12.675,13.575,14.325,14.825,15.025,16.125,16.575
2017-07-12,2443.25,11.525,12.425,13.4,14.125,14.625,14.825,15.925,16.4
2017-07-13,2447.83,11.075,12.375,13.325,14.025,14.575,14.775,15.875,16.325
2017-07-14,2459.27,10.575,12.025,12.975,13.7,14.225,14.425,15.55,16.025
2017-07-17,2459.14,10.275,11.925,12.925,13.675,14.175,14.425,15.525,16.05
2017-07-18,2460.61,10.125,11.775,12.925,13.725,14.225,14.475,15.625,16.075
2017-07-19,2473.83,9.85,11.525,12.725,13.525,14.125,14.475,15.625,16.075
2017-07-20,2473.45,11.475,12.725,13.475,14.075,14.425,15.575,16.025,16.625
2017-07-21,2472.54,11.375,12.675,13.475,14.025,14.375,15.5,15.925,16.55
2017-07-24,2469.91,11.325,12.525,13.3,13.875,14.2,15.325,15.725,16.35
2017-07-25,2477.13,11.175,12.575,13.375,13.925,14.175,15.325,15.675,16.275
2017-07-26,2477.83,11.275,12.625,13.425,13.925,14.125,15.225,15.575,16.175
2017-07-27,2475.42,11.425,12.625,13.325,13.825,14.025,15.1,15.425,16.05
2017-07-28,2472.1,11.375,12.625,13.375,13.825,14.025,15.125,15.425,16.025
2017-07-31,2470.3,11.275,12.475,13.175,13.675,13.875,15.025,15.375,16.075
2017-08-01,2476.35,11.225,12.425,13.075,13.525,13.725,14.825,15.175,15.825
2017-08-02,2477.57,11.275,12.625,13.275,13.725,13.875,14.975,15.325,15.9
2017-08-03,2472.16,11.325,12.725,13.475,13.875,14.025,15.125,15.425,15.975
2017-08-04,2476.83,11.275,12.775,13.525,13.975,14.175,15.25,15.6,16.125
2017-08-07,2480.91,11.125,12.575,13.375,13.875,14.075,15.175,15.525,16.075
2017-08-08,2474.92,11.525,12.925,13.675,14.175,14.375,15.475,15.775,16.275
2017-08-09,2474.02,11.725,13.075,13.775,14.325,14.525,15.575,15.875,16.375
2017-08-10,2438.21,15.525,15.175,15.225,15.425,15.475,16.5,16.675,17.125
2017-08-11,2441.32,15.425,15.275,15.525,15.725,15.725,16.725,16.925,17.325
2017-08-14,2465.84,12.45,13.175,13.825,14.325,14.525,15.575,15.825,16.35
2017-08-15,2464.61,12.325,13.175,13.975,14.425,14.625,15.675,15.925,16.375
2017-08-16,2468.11,12.16,13.075,13.775,14.225,14.425,15.525,15.825,16.275
2017-08-17,2430.01,14.925,15.025,15.225,15.175,16.125,16.375,16.825,17.2
2017-08-18,2425.55,14.975,15.125,15.375,15.325,16.275,16.525,16.925,17.25
2017-08-21,2428.37,14.125,14.625,14.975,14.975,15.975,16.225,16.675,17.05
2017-08-22,2452.51,12.975,13.675,14.225,14.375,15.425,15.675,16.175,16.575
2017-08-23,2444.04,13.625,14.225,14.625,14.775,15.775,16.025,16.425,16.75
2017-08-24,2438.97,13.425,14.125,14.525,14.675,15.725,15.975,16.425,16.8
2017-08-25,2443.05,13.075,14.025,14.425,14.6,15.65,15.95,16.4,16.75
2017-08-28,2444.24,13.025,13.925,14.325,14.525,15.575,15.875,16.325,16.7
2017-08-29,2446.3,13.175,14.025,14.425,14.575,15.675,15.975,16.425,16.8
2017-08-30,2457.59,13.175,14.075,14.475,14.625,15.725,16.025,16.475,16.85
2017-08-31,2471.65,12.625,13.725,14.175,14.425,15.525,15.825,16.325,16.7
2017-09-01,2476.55,12.625,13.775,14.25,14.425,15.525,15.825,16.325,16.725
2017-09-04,2457.85,13.175,14.025,14.475,14.575,15.625,15.925,16.325,16.725
2017-09-05,2457.85,13.175,14.025,14.475,14.575,15.625,15.925,16.325,16.725
2017-09-06,2465.54,13.175,14.175,14.725,14.925,15.925,16.225,16.625,16.975
2017-09-07,2465.1,12.825,14.075,14.675,14.925,15.975,16.175,16.625,16.95
2017-09-08,2461.43,13.275,14.325,14.875,15.075,16.125,16.325,16.725,17.075
2017-09-11,2488.11,12.075,13.675,14.375,14.775,15.825,16.025,16.475,16.825
2017-09-12,2496.48,11.875,13.375,14.125,14.525,15.575,15.825,16.275,16.675
2017-09-13,2498.37,11.525,12.925,13.725,14.225,15.325,15.625,16.075,16.525
2017-09-14,2495.62,11.475,13.025,13.775,14.275,15.375,15.725,16.175,16.575
2017-09-15,2500.23,11.125,12.925,13.65,14.175,15.325,15.65,16.125,16.55
2017-09-18,2503.87,10.675,12.425,13.225,13.775,14.975,15.325,15.825,16.275
2017-09-19,2506.65,10.825,12.425,13.275,13.925,15.125,15.475,15.975,16.4
2017-09-20,2508.24,10.45,12.275,13.175,13.775,14.975,15.325,15.825,16.275
2017-09-21,2500.6,12.325,13.275,13.825,15.025,15.375,15.925,16.375,16.725
2017-09-22,2502.22,12.425,13.425,13.975,15.175,15.575,16.075,16.525,16.825
2017-09-25,2496.66,12.375,13.375,13.925,15.125,15.475,16.025,16.475,16.8
2017-09-26,2496.84,12.275,13.275,13.775,14.975,15.375,15.925,16.425,16.725
2017-09-27,2507.04,12.175,13.275,13.775,14.975,15.375,15.925,16.425,16.75
2017-09-28,2510.06,11.925,13.125,13.675,14.875,15.325,15.875,16.375,16.725
2017-09-29,2519.36,11.675,13.025,13.575,14.775,15.225,15.8,16.275,16.625
2017-10-02,2529.12,11.375,12.675,13.275,14.525,14.925,15.525,16.025,16.4
2017-10-03,2534.58,11.375,12.775,13.275,14.475,14.875,15.475,15.975,16.35
2017-10-04,2537.74,11.325,12.775,13.275,14.475,14.875,15.475,15.975,16.35
2017-10-05,2552.07,10.825,12.475,13.025,14.225,14.675,15.275,15.775,16.2
2017-10-06,2549.33,10.825,12.525,13.125,14.325,14.725,15.325,15.825,16.225
2017-10-09,2544.73,11.125,12.625,13.225,14.425,14.875,15.475,15.95,16.35
2017-10-10,2550.64,10.925,12.325,13.025,14.275,14.725,15.325,15.825,16.225
2017-10-11,2555.24,10.775,12.175,12.875,14.075,14.625,15.275,15.775,16.175
2017-10-12,2550.93,10.575,12.075,12.775,14.075,14.625,15.275,15.775,16.225
2017-10-13,2553.17,10.275,11.875,12.575,13.875,14.425,15.025,15.575,16.05
2017-10-16,2557.64,10.275,11.675,12.375,13.625,14.225,14.875,15.425,15.9
2017-10-17,2559.36,10.375,11.725,12.375,13.625,14.225,14.825,15.425,15.85
2017-10-18,2561.26,10.3,11.575,12.325,13.525,14.225,14.875,15.475,15.925
2017-10-19,2562.1,11.475,12.225,13.375,14.075,14.725,15.325,15.825,16.175
2017-10-20,2575.21,11.325,12.125,13.275,14.0,14.625,15.225,15.675,16.075
2017-10-23,2564.98,11.775,12.525,13.625,14.275,14.875,15.425,15.875,16.25
2017-10-24,2569.13,11.925,12.525,13.575,14.225,14.875,15.475,15.925,16.3
2017-10-25,2557.15,12.025,12.575,13.675,14.275,14.925,15.475,15.925,16.325
2017-10-26,2560.4,12.075,12.675,13.725,14.325,14.975,15.525,15.95,16.4
2017-10-27,2581.07,11.425,12.225,13.325,13.925,14.575,15.175,15.625,16.1
2017-10-30,2572.83,11.575,12.325,13.375,13.975,14.575,15.175,15.625,16.075
2017-10-31,2575.26,11.275,12.175,13.225,13.825,14.475,15.075,15.525,15.975
2017-11-01,2579.36,11.375,12.275,13.325,13.925,14.575,15.125,15.625,16.025
2017-11-02,2579.85,11.125,12.275,13.425,14.025,14.675,15.225,15.675,16.1
2017-11-03,2587.84,10.975,12.325,13.475,14.125,14.725,15.275,15.725,16.175
2017-11-06,2591.13,10.725,12.175,13.375,14.025,14.675,15.275,15.725,16.175
2017-11-07,2590.64,10.875,12.275,13.475,14.15,14.825,15.375,15.875,16.3
2017-11-08,2594.38,10.875,12.275,13.475,14.2,14.875,15.475,15.925,16.35
2017-11-09,2584.62,11.125,12.325,13.525,14.275,14.975,15.525,15.975,16.375
2017-11-10,2582.3,11.6,12.575,13.825,14.575,15.225,15.725,16.175,16.575
2017-11-13,2584.84,11.625,12.775,13.925,14.725,15.375,15.925,16.375,16.725
2017-11-14,2578.87,12.05,12.675,14.0,14.825,15.475,16.075,16.525,16.925
2017-11-15,2564.62,13.05,13.175,14.325,15.075,15.725,16.275,16.775,17.125
2017-11-16,2585.64,12.675,13.975,14.775,15.425,15.975,16.475,16.875,17.35
2017-11-17,2578.85,12.625,13.875,14.7,15.325,15.925,16.375,16.775,17.3
2017-11-20,2582.14,12.075,13.425,14.225,14.975,15.575,16.075,16.475,17.0
2017-11-21,2599.03,11.625,12.975,13.875,14.675,15.275,15.825,16.225,16.775
2017-11-22,2597.08,11.475,12.875,13.825,14.575,15.175,15.675,16.125,16.7
2017-11-23,2602.42,11.425,12.825,13.75,14.525,15.125,15.625,16.025,16.625
2017-11-24,2602.42,11.425,12.825,13.75,14.525,15.125,15.625,16.025,16.625
2017-11-27,2601.42,11.325,12.875,13.775,14.575,15.225,15.725,16.125,16.75
2017-11-28,2627.04,11.275,12.725,13.675,14.475,15.125,15.625,16.025,16.625
2017-11-29,2626.07,11.475,12.925,13.925,14.725,15.325,15.825,16.225,16.775
2017-11-30,2647.58,11.675,13.025,13.925,14.675,15.275,15.825,16.175,16.725
2017-12-01,2642.22,11.875,13.275,14.125,14.875,15.475,15.925,16.325,16.85
2017-12-04,2639.44,11.925,13.225,14.075,14.825,15.425,15.875,16.225,16.775
2017-12-05,2629.57,11.875,13.175,13.975,14.725,15.275,15.775,16.125,16.7
2017-12-06,2629.27,11.725,13.075,13.925,14.675,15.225,15.725,16.075,16.625
2017-12-07,2636.98,11.175,12.675,13.575,14.375,14.925,15.425,15.825,16.425
2017-12-08,2651.5,10.875,12.325,13.325,14.275,14.825,15.35,15.775,16.35
2017-12-11,2659.99,10.325,11.975,13.025,14.075,14.725,15.225,15.675,16.25
2017-12-12,2664.11,10.375,11.975,13.025,14.075,14.775,15.275,15.725,16.3
2017-12-13,2662.85,10.525,11.975,12.925,13.925,14.625,15.175,15.625,16.25
2017-12-14,2652.01,10.375,11.875,12.875,13.925,14.575,15.175,15.625,16.225
2017-12-15,2675.81,9.925,11.475,12.475,13.575,14.325,14.925,15.375,16.0
2017-12-18,2690.16,9.875,11.325,12.25,13.325,14.075,14.625,15.125,15.8
2017-12-19,2681.47,10.075,11.325,12.225,13.275,13.975,14.625,15.125,15.825
2017-12-20,2679.25,9.6,11.425,12.325,13.275,14.025,14.625,15.175,15.875
2017-12-21,2684.57,11.225,12.225,13.125,13.825,14.475,15.025,15.725,16.1
2017-12-22,2683.34,11.425,12.325,13.175,13.825,14.425,15.0,15.675,16.075
2017-12-25,2680.5,11.325,12.325,13.1,13.775,14.325,14.875,15.575,15.95
2017-12-26,2680.5,11.325,12.325,13.1,13.775,14.325,14.875,15.575,15.95
2017-12-27,2682.62,11.325,12.325,13.075,13.725,14.275,14.775,15.425,15.825
2017-12-28,2687.54,11.225,12.275,13.075,13.725,14.275,14.775,15.425,15.85
2017-12-29,2673.61,11.475,12.475,13.225,13.875,14.375,14.825,15.425,15.8
2018-01-01,2695.81,10.875,11.975,12.825,13.525,14.025,14.525,15.125,15.575
2018-01-02,2695.81,10.875,11.975,12.825,13.525,14.025,14.525,15.125,15.575
2018-01-03,2713.06,10.675,11.825,12.625,13.325,13.825,14.325,14.925,15.35
2018-01-04,2723.99,10.575,11.825,12.675,13.375,13.925,14.375,14.975,15.375
2018-01-05,2743.15,10.475,11.725,12.575,13.275,13.825,14.25,14.825,15.225
2018-01-08,2747.71,10.475,11.675,12.475,13.225,13.775,14.225,14.825,15.2
2018-01-09,2751.29,10.675,11.775,12.525,13.225,13.725,14.225,14.775,15.175
2018-01-10,2748.23,10.575,11.575,12.375,13.075,13.575,14.075,14.675,15.075
2018-01-11,2767.56,10.475,11.575,12.325,12.975,13.475,13.975,14.525,14.95
2018-01-12,2786.24,10.575,11.675,12.375,12.975,13.475,13.925,14.525,14.9
2018-01-15,2776.42,11.775,12.075,12.725,13.325,13.825,14.325,14.925,15.325
2018-01-16,2776.42,11.775,12.075,12.725,13.325,13.825,14.325,14.925,15.325
2018-01-17,2802.56,11.95,12.125,12.575,13.175,13.725,14.225,14.825,15.175
2018-01-18,2798.03,12.075,12.775,13.325,13.825,14.275,14.875,15.175,15.65
2018-01-19,2810.3,11.925,12.525,13.175,13.725,14.225,14.825,15.125,15.65
2018-01-22,2832.97,11.825,12.475,13.125,13.625,14.075,14.675,15.025,15.525
2018-01-23,2839.13,11.975,12.725,13.375,13.875,14.325,14.875,15.175,15.7
2018-01-24,2837.54,12.225,12.925,13.575,14.125,14.525,15.075,15.275,15.75
2018-01-25,2839.25,12.425,13.025,13.725,14.275,14.675,15.175,15.325,15.775
2018-01-26,2872.87,12.325,13.075,13.725,14.225,14.575,15.075,15.275,15.7
2018-01-29,2853.53,13.525,13.825,14.275,14.675,14.925,15.425,15.575,16.0
2018-01-30,2822.43,13.975,14.075,14.475,14.875,15.125,15.575,15.725,16.125
2018-01-31,2823.81,13.475,13.675,14.175,14.575,14.875,15.325,15.475,15.875
2018-02-01,2821.98,13.275,13.425,13.925,14.375,14.725,15.225,15.375,15.775
2018-02-02,2762.13,15.625,14.975,15.075,15.275,15.425,15.825,15.925,16.225
2018-02-05,2648.94,33.225,27.975,24.725,20.95,19.375,19.425,20.425,18.925
2018-02-06,2695.14,23.875,21.025,20.0,19.225,18.85,18.75,18.15,18.9
2018-02-07,2681.66,23.425,19.875,19.35,18.725,18.05,18.025,18.175,18.05
2018-02-08,2581.0,28.1,21.65,20.475,19.85,19.1,19.05,18.75,18.875
2018-02-09,2619.55,27.175,20.425,19.025,18.525,17.775,17.825,17.7,18.025
2018-02-12,2656.0,25.825,19.825,18.9,18.475,18.025,18.075,17.925,18.15
2018-02-13,2662.94,25.225,19.825,18.975,18.6,18.175,18.275,18.125,18.325
2018-02-14,2698.63,25.35,17.875,17.775,17.825,17.625,17.825,17.725,17.925
2018-02-15,2731.2,17.525,17.325,17.325,17.175,17.375,17.375,17.55,17.675
2018-02-16,2732.22,17.775,17.375,17.375,17.225,17.425,17.375,17.575,17.65
2018-02-19,2716.26,18.375,17.825,17.725,17.475,17.625,17.525,17.675,17.775
2018-02-20,2716.26,18.375,17.825,17.725,17.475,17.625,17.525,17.675,17.775
2018-02-21,2701.33,18.575,18.075,17.975,17.775,17.925,17.75,17.875,17.925
2018-02-22,2703.96,18.075,17.625,17.575,17.4,17.55,17.425,17.575,17.675
2018-02-23,2747.3,16.775,16.9,16.925,16.825,16.975,16.875,17.125,17.325
2018-02-26,2779.6,16.175,16.175,16.35,16.375,16.6,16.575,16.825,17.05
2018-02-27,2744.28,17.525,17.175,17.125,16.975,17.175,17.075,17.325,17.55
2018-02-28,2713.83,18.575,17.875,17.675,17.475,17.6,17.5,17.7,17.825
2018-03-01,2677.67,19.975,18.675,18.375,18.125,18.275,18.125,18.225,18.3
2018-03-02,2691.25,19.025,18.275,18.125,17.925,18.125,17.975,18.175,18.275
2018-03-05,2720.94,18.275,17.825,17.75,17.6,17.75,17.6,17.8,17.95
2018-03-06,2728.12,18.325,17.975,17.975,17.825,17.975,17.825,18.025,18.2
2018-03-07,2726.8,17.875,17.775,17.825,17.8,17.975,17.875,18.1,18.275
2018-03-08,2738.97,17.225,17.275,17.525,17.575,17.825,17.75,17.95,18.125
2018-03-09,2786.57,15.775,16.225,16.675,16.825,17.125,17.125,17.375,17.6
2018-03-12,2783.02,16.175,16.575,16.975,17.075,17.325,17.325,17.575,17.825
2018-03-13,2765.31,16.775,16.925,17.225,17.275,17.525,17.525,17.8,18.075
2018-03-14,2749.48,17.375,17.275,17.525,17.525,17.775,17.775,18.025,18.275
2018-03-15,2747.33,16.775,16.725,17.125,17.275,17.525,17.5,17.775,18.05
2018-03-16,2752.01,16.275,16.475,16.825,16.975,17.275,17.275,17.625,17.925
2018-03-19,2712.92,18.175,17.475,17.475,17.375,17.575,17.525,17.825,18.15
2018-03-20,2716.94,18.375,17.375,17.475,17.475,17.725,17.675,17.975,18.275
2018-03-21,2711.93,17.76,17.325,17.325,17.375,17.65,17.675,17.925,18.175
2018-03-22,2643.69,19.375,18.425,18.025,18.175,18.125,18.325,18.575,18.475
2018-03-23,2588.26,20.425,19.325,18.775,18.875,18.7,18.85,19.075,18.875
2018-03-26,2658.55,19.325,18.625,18.275,18.425,18.325,18.475,18.7,18.55
2018-03-27,2612.62,20.425,19.525,19.025,19.175,19.025,19.175,19.35,19.15
2018-03-28,2605.0,21.025,19.875,19.375,19.525,19.4,19.525,19.775,19.575
2018-03-29,2640.87,19.775,19.225,18.825,19.0,18.875,19.025,19.3,19.1
2018-03-30,2581.88,21.425,20.025,19.375,19.525,19.375,19.425,19.625,19.45
2018-04-02,2581.88,21.425,20.025,19.375,19.525,19.375,19.425,19.625,19.45
2018-04-03,2614.45,20.475,19.675,19.175,19.325,19.125,19.275,19.45,19.25
2018-04-04,2644.69,19.975,19.225,18.875,19.025,18.925,19.075,19.325,19.125
2018-04-05,2662.84,19.075,18.675,18.525,18.775,18.675,18.875,19.175,18.975
2018-04-06,2604.47,20.625,19.525,19.225,19.425,19.275,19.425,19.675,19.425
2018-04-09,2613.16,20.825,19.825,19.375,19.525,19.35,19.525,19.775,19.525
2018-04-10,2656.87,20.175,19.425,19.075,19.275,19.125,19.325,19.625,19.425
2018-04-11,2642.19,20.075,19.475,19.275,19.475,19.375,19.575,19.825,19.625
2018-04-12,2663.99,18.825,18.725,18.675,18.925,18.825,19.025,19.325,19.2
2018-04-13,2656.3,17.925,18.125,18.275,18.525,18.525,18.725,19.075,18.95
2018-04-16,2677.84,16.825,17.275,17.575,17.975,18.075,18.375,18.75,18.675
2018-04-17,2706.39,15.325,16.375,16.875,17.375,17.625,17.975,18.375,18.325
2018-04-18,2708.64,17.26,16.425,16.675,17.125,17.325,17.7,18.125,18.125
2018-04-19,2693.13,16.575,16.825,17.225,17.375,17.725,18.175,18.125,18.075
2018-04-20,2670.14,17.025,17.075,17.425,17.575,17.875,18.275,18.225,18.2
2018-04-23,2670.29,16.825,17.025,17.325,17.475,17.775,18.225,18.225,18.15
2018-04-24,2634.56,17.675,17.475,17.625,17.625,17.875,18.275,18.2,18.175
2018-04-25,2639.4,17.725,17.675,17.825,17.875,18.125,18.55,18.475,18.375
2018-04-26,2666.94,16.875,17.025,17.325,17.425,17.725,18.125,18.025,17.95
2018-04-27,2669.91,16.425,16.825,17.225,17.375,17.675,18.075,18.025,18.0
2018-04-30,2648.05,16.625,16.925,17.275,17.425,17.725,18.125,18.075,18.05
2018-05-01,2654.8,16.275,16.475,16.875,17.025,17.375,17.8,17.75,17.7
2018-05-02,2635.67,16.625,16.775,17.125,17.275,17.6,18.025,17.975,17.95
2018-05-03,2629.73,16.525,16.525,16.925,17.1,17.425,17.875,17.825,17.8
2018-05-04,2663.42,15.875,16.375,16.775,16.925,17.275,17.675,17.65,17.65
2018-05-07,2672.63,15.725,16.325,16.775,16.975,17.275,17.725,17.7,17.7
2018-05-08,2671.92,15.775,16.225,16.675,16.875,17.225,17.675,17.675,17.65
2018-05-09,2697.79,14.825,15.625,16.175,16.525,16.875,17.325,17.375,17.425
2018-05-10,2723.07,14.175,15.075,15.625,16.025,16.425,16.875,16.975,17.05
2018-05-11,2727.72,13.675,14.7,15.25,15.675,16.125,16.675,16.775,16.85
2018-05-14,2730.13,13.375,14.475,14.975,15.375,15.875,16.425,16.575,16.65
2018-05-15,2711.45,14.875,15.325,15.775,16.075,16.475,16.975,17.075,17.125
2018-05-16,2722.46,13.79,14.675,15.325,15.775,16.175,16.675,16.775,16.825
2018-05-17,2720.13,14.375,15.075,15.575,16.025,16.525,16.675,16.725,17.3
2018-05-18,2712.97,14.525,15.325,15.725,16.175,16.7,16.825,16.825,17.4
2018-05-21,2733.01,14.075,14.775,15.275,15.725,16.275,16.425,16.475,17.075
2018-05-22,2724.44,14.225,14.975,15.425,15.925,16.475,16.625,16.675,17.25
2018-05-23,2733.29,13.875,14.725,15.175,15.725,16.275,16.425,16.475,17.05
2018-05-24,2727.76,13.825,14.6,15.125,15.675,16.275,16.425,16.525,17.05
2018-05-25,2721.33,14.125,14.825,15.275,15.825,16.375,16.525,16.625,17.15
2018-05-28,2689.86,15.925,16.125,16.125,16.375,16.725,16.8,16.825,17.35
2018-05-29,2689.86,15.925,16.125,16.125,16.375,16.725,16.8,16.825,17.35
2018-05-30,2724.01,15.175,15.675,16.025,16.425,16.875,16.925,16.95,17.45
2018-05-31,2705.27,15.425,15.875,16.225,16.575,17.025,17.075,17.075,17.55
2018-06-01,2734.62,14.425,15.175,15.575,16.025,16.575,16.675,16.675,17.2
2018-06-04,2746.87,13.925,14.675,15.125,15.625,16.175,16.325,16.4,16.925
2018-06-05,2748.8,13.625,14.525,14.975,15.475,16.0,16.125,16.175,16.75
2018-06-06,2772.35,13.075,14.075,14.625,15.175,15.725,15.875,15.925,16.525
2018-06-07,2770.37,13.175,14.175,14.75,15.275,15.825,15.95,16.025,16.6
2018-06-08,2779.03,13.325,14.225,14.775,15.325,15.825,15.975,16.025,16.625
2018-06-11,2782.0,12.875,13.975,14.675,15.225,15.8,15.925,15.975,16.575
2018-06-12,2786.85,12.775,13.925,14.625,15.275,15.825,15.925,15.975,16.6
2018-06-13,2775.63,13.225,14.175,14.825,15.425,15.975,16.075,16.175,16.75
2018-06-14,2782.49,12.675,13.675,14.425,15.1,15.675,15.875,15.975,16.55
2018-06-15,2779.66,12.575,13.725,14.35,14.975,15.625,15.85,15.975,16.575
2018-06-18,2773.75,12.675,13.675,14.225,14.825,15.475,15.725,15.875,16.5
2018-06-19,2762.59,13.575,14.225,14.775,15.275,15.825,16.025,16.175,16.8
2018-06-20,2767.32,12.27,13.925,14.625,15.225,15.775,15.975,16.125,16.725
2018-06-21,2749.76,14.875,15.275,15.7,16.175,16.325,16.425,17.025,17.2
